date,spy_pct_due_0d,qqq_pct_due_0d,aapl_days_to_earnings,aapl_days_from_earnings,amzn_days_to_earnings,amzn_days_from_earnings,msft_days_to_earnings,msft_days_from_earnings,nvda_days_to_earnings,nvda_days_from_earnings,tsla_days_to_earnings,tsla_days_from_earnings,earnings_days_to_spy_above_5pct,earnings_days_from_spy_above_5pct,earnings_weeks_to_spy_above_5pct,earnings_weeks_from_spy_above_5pct,earnings_days_to_spy_above_10pct,earnings_days_from_spy_above_10pct,earnings_weeks_to_spy_above_10pct,earnings_weeks_from_spy_above_10pct,earnings_days_to_spy_above_20pct,earnings_days_from_spy_above_20pct,earnings_weeks_to_spy_above_20pct,earnings_weeks_from_spy_above_20pct,earnings_days_to_qqq_above_5pct,earnings_days_from_qqq_above_5pct,earnings_weeks_to_qqq_above_5pct,earnings_weeks_from_qqq_above_5pct,earnings_days_to_qqq_above_10pct,earnings_days_from_qqq_above_10pct,earnings_weeks_to_qqq_above_10pct,earnings_weeks_from_qqq_above_10pct,earnings_days_to_qqq_above_20pct,earnings_days_from_qqq_above_20pct,earnings_weeks_to_qqq_above_20pct,earnings_weeks_from_qqq_above_20pct
2024-08-29,0.5154,0.4314,44.0,20.0,44.0,20.0,43.0,22.0,58.0,1.0,38.0,26.0,55,1,0,0,61,28,9,4,426,126,61,18,61,1,0,0,61,1,0,0,63,28,9,4
2024-08-30,0.0,0.0,43.0,21.0,43.0,21.0,42.0,23.0,57.0,2.0,37.0,27.0,54,2,0,0,60,29,9,4,425,127,61,18,60,2,0,0,60,2,0,0,62,29,9,4
2024-09-03,0.0,0.1135,42.0,22.0,42.0,22.0,41.0,24.0,56.0,3.0,36.0,28.0,50,6,7,1,56,33,8,5,421,131,60,19,56,6,8,1,56,6,8,1,58,33,8,5
2024-09-04,0.2357,0.2003,41.0,23.0,41.0,23.0,40.0,25.0,55.0,4.0,35.0,29.0,49,7,7,1,55,34,8,5,420,132,60,19,55,7,8,1,55,7,8,1,57,34,8,5
2024-09-05,1.4331,2.7914,40.0,24.0,40.0,24.0,39.0,26.0,54.0,5.0,34.0,30.0,48,8,7,1,54,35,8,5,419,133,60,19,54,8,8,1,54,8,8,1,56,35,8,5
2024-09-06,0.0,0.0,39.0,25.0,39.0,25.0,38.0,27.0,53.0,6.0,33.0,31.0,47,9,7,1,53,36,8,5,418,134,60,19,53,9,8,1,53,9,8,1,55,36,8,5
2024-09-09,0.7849,0.0,38.0,26.0,38.0,26.0,37.0,28.0,52.0,7.0,32.0,32.0,44,12,6,2,50,39,7,6,415,137,59,20,50,12,7,2,50,12,7,2,52,39,7,6
2024-09-10,0.0,0.0,37.0,27.0,37.0,27.0,36.0,29.0,51.0,8.0,31.0,33.0,43,13,6,2,49,40,7,6,414,138,59,20,49,13,7,2,49,13,7,2,51,40,7,6
2024-09-11,0.0,0.0,36.0,28.0,36.0,28.0,35.0,30.0,50.0,9.0,30.0,34.0,42,14,6,2,48,41,7,6,413,139,59,20,48,14,7,2,48,14,7,2,50,41,7,6
2024-09-12,0.5767,0.9866,35.0,29.0,35.0,29.0,34.0,31.0,49.0,10.0,29.0,35.0,41,15,6,2,47,42,7,6,412,140,59,20,47,15,7,2,47,15,7,2,49,42,7,6
2024-09-13,0.0,0.0,34.0,30.0,34.0,30.0,33.0,32.0,48.0,11.0,28.0,36.0,40,16,6,2,46,43,7,6,411,141,59,20,46,16,7,2,46,16,7,2,48,43,7,6
2024-09-16,0.0,0.0,33.0,31.0,33.0,31.0,32.0,33.0,47.0,12.0,27.0,37.0,37,19,5,3,43,46,6,7,408,144,58,21,43,19,6,3,43,19,6,3,45,46,6,7
2024-09-17,0.0,0.0,32.0,32.0,32.0,32.0,31.0,34.0,46.0,13.0,26.0,38.0,36,20,5,3,42,47,6,7,407,145,58,21,42,20,6,3,42,20,6,3,44,47,6,7
2024-09-18,0.0815,0.0,31.0,33.0,31.0,33.0,30.0,35.0,45.0,14.0,25.0,39.0,35,21,5,3,41,48,6,7,406,146,58,21,41,21,6,3,41,21,6,3,43,48,6,7
2024-09-19,0.304,0.0,30.0,34.0,30.0,34.0,29.0,36.0,44.0,15.0,24.0,40.0,34,22,5,3,40,49,6,7,405,147,58,21,40,22,6,3,40,22,6,3,42,49,6,7
2024-09-20,0.0,0.0,29.0,35.0,29.0,35.0,28.0,37.0,43.0,16.0,23.0,41.0,33,23,5,3,39,50,6,7,404,148,58,21,39,23,6,3,39,23,6,3,41,50,6,7
2024-09-23,0.0,0.0,28.0,36.0,28.0,36.0,27.0,38.0,42.0,17.0,22.0,42.0,30,26,4,4,36,53,5,8,401,151,57,22,36,26,5,4,36,26,5,4,38,53,5,8
2024-09-24,0.0997,0.0,27.0,37.0,27.0,37.0,26.0,39.0,41.0,18.0,21.0,43.0,29,27,4,4,35,54,5,8,400,152,57,22,35,27,5,4,35,27,5,4,37,54,5,8
2024-09-25,0.3529,0.6849,26.0,38.0,26.0,38.0,25.0,40.0,40.0,19.0,20.0,44.0,28,28,4,4,34,55,5,8,399,153,57,22,34,28,5,4,34,28,5,4,36,55,5,8
2024-09-26,1.186,1.473,25.0,39.0,25.0,39.0,24.0,41.0,39.0,20.0,19.0,45.0,27,29,4,4,33,56,5,8,398,154,57,22,33,29,5,4,33,29,5,4,35,56,5,8
2024-09-27,0.0,0.0,24.0,40.0,24.0,40.0,23.0,42.0,38.0,21.0,18.0,46.0,26,30,4,4,32,57,5,8,397,155,57,22,32,30,5,4,32,30,5,4,34,57,5,8
2024-09-30,0.0458,0.0,23.0,41.0,23.0,41.0,22.0,43.0,37.0,22.0,17.0,47.0,23,33,3,5,29,60,4,9,394,158,56,23,29,33,4,5,29,33,4,5,31,60,4,9
2024-10-01,0.3841,0.1757,22.0,42.0,22.0,42.0,21.0,44.0,36.0,23.0,16.0,48.0,22,34,3,5,28,61,4,9,393,159,56,23,28,34,4,5,28,34,4,5,30,61,4,9
2024-10-02,0.0297,0.0,21.0,43.0,21.0,43.0,20.0,45.0,35.0,24.0,15.0,49.0,21,35,3,5,27,62,4,9,392,160,56,23,27,35,4,5,27,35,4,5,29,62,4,9
2024-10-03,0.0882,0.0,20.0,44.0,20.0,44.0,19.0,46.0,34.0,25.0,14.0,50.0,20,36,3,5,26,63,4,9,391,161,56,23,26,36,4,5,26,36,4,5,28,63,4,9
2024-10-04,0.0,0.0,19.0,45.0,19.0,45.0,18.0,47.0,33.0,26.0,13.0,51.0,19,37,3,5,25,64,4,9,390,162,56,23,25,37,4,5,25,37,4,5,27,64,4,9
2024-10-07,0.0,0.0,18.0,46.0,18.0,46.0,17.0,48.0,32.0,27.0,12.0,52.0,16,40,2,6,22,67,3,10,387,165,55,24,22,40,3,6,22,40,3,6,24,67,3,10
2024-10-08,0.4352,0.8447,17.0,47.0,17.0,47.0,16.0,49.0,31.0,28.0,11.0,53.0,15,41,2,6,21,68,3,10,386,166,55,24,21,41,3,6,21,41,3,6,23,68,3,10
2024-10-09,0.0,0.0,16.0,48.0,16.0,48.0,15.0,50.0,30.0,29.0,10.0,54.0,14,42,2,6,20,69,3,10,385,167,55,24,20,42,3,6,20,42,3,6,22,69,3,10
2024-10-10,0.0886,0.0,15.0,49.0,15.0,49.0,14.0,51.0,29.0,30.0,9.0,55.0,13,43,2,6,19,70,3,10,384,168,55,24,19,43,3,6,19,43,3,6,21,70,3,10
2024-10-11,1.9064,0.0724,14.0,50.0,14.0,50.0,13.0,52.0,28.0,31.0,8.0,56.0,12,44,2,6,18,71,3,10,383,169,55,24,18,44,3,6,18,44,3,6,20,71,3,10
2024-10-14,0.0,0.0,13.0,51.0,13.0,51.0,12.0,53.0,27.0,32.0,7.0,57.0,9,47,1,7,15,74,2,11,380,172,54,25,15,47,2,7,15,47,2,7,17,74,2,11
2024-10-15,3.7145,1.2361,12.0,52.0,12.0,52.0,11.0,54.0,26.0,33.0,6.0,58.0,8,48,1,7,14,75,2,11,379,173,54,25,14,48,2,7,14,48,2,7,16,75,2,11
2024-10-16,1.6175,0.2485,11.0,53.0,11.0,53.0,10.0,55.0,25.0,34.0,5.0,59.0,7,49,1,7,13,76,2,11,378,174,54,25,13,49,2,7,13,49,2,7,15,76,2,11
2024-10-17,1.5244,0.7193,10.0,54.0,10.0,54.0,9.0,56.0,24.0,35.0,4.0,60.0,6,50,1,7,12,77,2,11,377,175,54,25,12,50,2,7,12,50,2,7,14,77,2,11
2024-10-18,1.3387,0.0,9.0,55.0,9.0,55.0,8.0,57.0,23.0,36.0,3.0,61.0,5,51,1,7,11,78,2,11,376,176,54,25,11,51,2,7,11,51,2,7,13,78,2,11
2024-10-21,0.1529,0.0,8.0,56.0,8.0,56.0,7.0,58.0,22.0,37.0,2.0,62.0,2,54,0,0,8,81,1,12,373,179,53,26,8,54,1,8,8,54,1,8,10,81,1,12
2024-10-22,3.9591,1.0399,7.0,57.0,7.0,57.0,6.0,59.0,21.0,38.0,1.0,63.0,1,55,0,0,7,82,1,12,372,180,53,26,7,55,1,8,7,55,1,8,9,82,1,12
2024-10-23,6.2687,4.23,6.0,58.0,6.0,58.0,5.0,60.0,20.0,39.0,0.0,0.0,0,0,0,0,6,83,1,12,371,181,53,26,6,56,1,8,6,56,1,8,8,83,1,12
2024-10-24,3.2931,0.84,5.0,59.0,5.0,59.0,4.0,61.0,19.0,40.0,64.0,1.0,5,1,0,0,5,84,1,12,370,182,53,26,5,57,1,8,5,57,1,8,7,84,1,12
2024-10-25,0.5468,0.0,4.0,60.0,4.0,60.0,3.0,62.0,18.0,41.0,63.0,2.0,4,2,0,0,4,85,1,12,369,183,53,26,4,58,1,8,4,58,1,8,6,85,1,12
2024-10-28,0.5514,0.2515,3.0,61.0,3.0,61.0,2.0,63.0,17.0,42.0,62.0,3.0,1,5,0,0,1,88,0,0,366,186,52,27,1,61,0,0,1,61,0,0,3,88,0,0
2024-10-29,12.5903,16.0802,2.0,62.0,2.0,62.0,1.0,64.0,16.0,43.0,61.0,4.0,0,0,0,0,0,0,0,0,365,187,52,27,0,0,0,0,0,0,0,0,2,89,0,0
2024-10-30,15.1369,19.6056,1.0,63.0,1.0,63.0,0.0,0.0,15.0,44.0,60.0,5.0,0,0,0,0,0,0,0,0,364,188,52,27,0,0,0,0,0,0,0,0,1,90,0,0
2024-10-31,15.9675,22.1729,0.0,0.0,0.0,0.0,59.0,1.0,14.0,45.0,59.0,6.0,0,0,0,0,0,0,0,0,363,189,52,27,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,2.2376,0.1703,59.0,1.0,64.0,1.0,58.0,2.0,13.0,46.0,58.0,7.0,19,1,0,0,89,1,0,0,362,190,52,27,19,1,0,0,19,1,0,0,89,1,0,0
2024-11-04,1.6726,1.754,58.0,2.0,63.0,2.0,57.0,3.0,12.0,47.0,57.0,8.0,16,4,2,1,86,4,12,1,359,193,51,28,16,4,2,1,16,4,2,1,86,4,12,1
2024-11-05,1.0378,0.4183,57.0,3.0,62.0,3.0,56.0,4.0,11.0,48.0,56.0,9.0,15,5,2,1,85,5,12,1,358,194,51,28,15,5,2,1,15,5,2,1,85,5,12,1
2024-11-06,2.0874,2.4607,56.0,4.0,61.0,4.0,55.0,5.0,10.0,49.0,55.0,10.0,14,6,2,1,84,6,12,1,357,195,51,28,14,6,2,1,14,6,2,1,84,6,12,1
2024-11-07,2.6053,1.0615,55.0,5.0,60.0,5.0,54.0,6.0,9.0,50.0,54.0,11.0,13,7,2,1,83,7,12,1,356,196,51,28,13,7,2,1,13,7,2,1,83,7,12,1
2024-11-08,0.1529,0.0,54.0,6.0,59.0,6.0,53.0,7.0,8.0,51.0,53.0,12.0,12,8,2,1,82,8,12,1,355,197,51,28,12,8,2,1,12,8,2,1,82,8,12,1
2024-11-11,0.0513,0.0,53.0,7.0,58.0,7.0,52.0,8.0,7.0,52.0,52.0,13.0,9,11,1,2,79,11,11,2,352,200,50,29,9,11,1,2,9,11,1,2,79,11,11,2
2024-11-12,0.9036,0.3976,52.0,8.0,57.0,8.0,51.0,9.0,6.0,53.0,51.0,14.0,8,12,1,2,78,12,11,2,351,201,50,29,8,12,1,2,8,12,1,2,78,12,11,2
2024-11-13,0.42,0.8009,51.0,9.0,56.0,9.0,50.0,10.0,5.0,54.0,50.0,15.0,7,13,1,2,77,13,11,2,350,202,50,29,7,13,1,2,7,13,1,2,77,13,11,2
2024-11-14,0.6052,0.5162,50.0,10.0,55.0,10.0,49.0,11.0,4.0,55.0,49.0,16.0,6,14,1,2,76,14,11,2,349,203,50,29,6,14,1,2,6,14,1,2,76,14,11,2
2024-11-15,0.0,0.0,49.0,11.0,54.0,11.0,48.0,12.0,3.0,56.0,48.0,17.0,5,15,1,2,75,15,11,2,348,204,50,29,5,15,1,2,5,15,1,2,75,15,11,2
2024-11-18,0.088,0.0,48.0,12.0,53.0,12.0,47.0,13.0,2.0,57.0,47.0,18.0,2,18,0,0,72,18,10,3,345,207,49,30,2,18,0,0,2,18,0,0,72,18,10,3
2024-11-19,1.7991,2.3708,47.0,13.0,52.0,13.0,46.0,14.0,1.0,58.0,46.0,19.0,1,19,0,0,71,19,10,3,344,208,49,30,1,19,0,0,1,19,0,0,71,19,10,3
2024-11-20,7.1523,12.8764,46.0,14.0,51.0,14.0,45.0,15.0,0.0,0.0,45.0,20.0,0,0,0,0,70,20,10,3,343,209,49,30,0,0,0,0,0,0,0,0,70,20,10,3
2024-11-21,0.7599,1.542,45.0,15.0,50.0,15.0,44.0,16.0,63.0,1.0,44.0,21.0,69,1,0,0,69,21,10,3,342,210,49,30,69,1,0,0,69,1,0,0,69,21,10,3
2024-11-22,0.0,0.0,44.0,16.0,49.0,16.0,43.0,17.0,62.0,2.0,43.0,22.0,68,2,0,0,68,22,10,3,341,211,49,30,68,2,0,0,68,2,0,0,68,22,10,3
2024-11-25,0.0695,0.0,43.0,17.0,48.0,17.0,42.0,18.0,61.0,3.0,42.0,23.0,65,5,9,1,65,25,9,4,338,214,48,31,65,5,9,1,65,5,9,1,65,25,9,4
2024-11-26,0.9197,1.1882,42.0,18.0,47.0,18.0,41.0,19.0,60.0,4.0,41.0,24.0,64,6,9,1,64,26,9,4,337,215,48,31,64,6,9,1,64,6,9,1,64,26,9,4
2024-11-27,0.0,0.0,41.0,19.0,46.0,19.0,40.0,20.0,59.0,5.0,40.0,25.0,63,7,9,1,63,27,9,4,336,216,48,31,63,7,9,1,63,7,9,1,63,27,9,4
2024-11-29,0.0,0.0,40.0,20.0,45.0,20.0,39.0,21.0,58.0,6.0,39.0,26.0,61,9,9,1,61,29,9,4,334,218,48,31,61,9,9,1,61,9,9,1,61,29,9,4
2024-12-02,0.0,0.1097,39.0,21.0,44.0,21.0,38.0,22.0,57.0,7.0,38.0,27.0,58,12,8,2,58,32,8,5,331,221,47,32,58,12,8,2,58,12,8,2,58,32,8,5
2024-12-03,0.5892,0.287,38.0,22.0,43.0,22.0,37.0,23.0,56.0,8.0,37.0,28.0,57,13,8,2,57,33,8,5,330,222,47,32,57,13,8,2,57,13,8,2,57,33,8,5
2024-12-04,0.2149,0.298,37.0,23.0,42.0,23.0,36.0,24.0,55.0,9.0,36.0,29.0,56,14,8,2,56,34,8,5,329,223,47,32,56,14,8,2,56,14,8,2,56,34,8,5
2024-12-05,0.3349,0.0,36.0,24.0,41.0,24.0,35.0,25.0,54.0,10.0,35.0,30.0,55,15,8,2,55,35,8,5,328,224,47,32,55,15,8,2,55,15,8,2,55,35,8,5
2024-12-06,0.0,0.0,35.0,25.0,40.0,25.0,34.0,26.0,53.0,11.0,34.0,31.0,54,16,8,2,54,36,8,5,327,225,47,32,54,16,8,2,54,16,8,2,54,36,8,5
2024-12-09,0.9718,0.0,34.0,26.0,39.0,26.0,33.0,27.0,52.0,12.0,33.0,32.0,51,19,7,3,51,39,7,6,324,228,46,33,51,19,7,3,51,19,7,3,51,39,7,6
2024-12-10,0.0995,0.0,33.0,27.0,38.0,27.0,32.0,28.0,51.0,13.0,32.0,33.0,50,20,7,3,50,40,7,6,323,229,46,33,50,20,7,3,50,20,7,3,50,40,7,6
2024-12-11,0.4531,0.8034,32.0,28.0,37.0,28.0,31.0,29.0,50.0,14.0,31.0,34.0,49,21,7,3,49,41,7,6,322,230,46,33,49,21,7,3,49,21,7,3,49,41,7,6
2024-12-12,2.2882,4.2146,31.0,29.0,36.0,29.0,30.0,30.0,49.0,15.0,30.0,35.0,48,22,7,3,48,42,7,6,321,231,46,33,48,22,7,3,48,22,7,3,48,42,7,6
2024-12-13,0.0,0.0,30.0,30.0,35.0,30.0,29.0,31.0,48.0,16.0,29.0,36.0,47,23,7,3,47,43,7,6,320,232,46,33,47,23,7,3,47,23,7,3,47,43,7,6
2024-12-16,0.0,0.0,29.0,31.0,34.0,31.0,28.0,32.0,47.0,17.0,28.0,37.0,44,26,6,4,44,46,6,7,317,235,45,34,44,26,6,4,44,26,6,4,44,46,6,7
2024-12-17,0.0,0.0,28.0,32.0,33.0,32.0,27.0,33.0,46.0,18.0,27.0,38.0,43,27,6,4,43,47,6,7,316,236,45,34,43,27,6,4,43,27,6,4,43,47,6,7
2024-12-18,0.3828,0.4059,27.0,33.0,32.0,33.0,26.0,34.0,45.0,19.0,26.0,39.0,42,28,6,4,42,48,6,7,315,237,45,34,42,28,6,4,42,28,6,4,42,48,6,7
2024-12-19,1.0527,0.4394,26.0,34.0,31.0,34.0,25.0,35.0,44.0,20.0,25.0,40.0,41,29,6,4,41,49,6,7,314,238,45,34,41,29,6,4,41,29,6,4,41,49,6,7
2024-12-20,0.0614,0.0,25.0,35.0,30.0,35.0,24.0,36.0,43.0,21.0,24.0,41.0,40,30,6,4,40,50,6,7,313,239,45,34,40,30,6,4,40,30,6,4,40,50,6,7
2024-12-23,0.0,0.0,24.0,36.0,29.0,36.0,23.0,37.0,42.0,22.0,23.0,42.0,37,33,5,5,37,53,5,8,310,242,44,35,37,33,5,5,37,33,5,5,37,53,5,8
2024-12-24,0.0,0.0,23.0,37.0,28.0,37.0,22.0,38.0,41.0,23.0,22.0,43.0,36,34,5,5,36,54,5,8,309,243,44,35,36,34,5,5,36,34,5,5,36,54,5,8
2024-12-26,0.0,0.0,22.0,38.0,27.0,38.0,21.0,39.0,40.0,24.0,21.0,44.0,34,36,5,5,34,56,5,8,307,245,44,35,34,36,5,5,34,36,5,5,34,56,5,8
2024-12-27,0.0,0.0,21.0,39.0,26.0,39.0,20.0,40.0,39.0,25.0,20.0,45.0,33,37,5,5,33,57,5,8,306,246,44,35,33,37,5,5,33,37,5,5,33,57,5,8
2024-12-30,0.0,0.0,20.0,40.0,25.0,40.0,19.0,41.0,38.0,26.0,19.0,46.0,30,40,4,6,30,60,4,9,303,249,43,36,30,40,4,6,30,40,4,6,30,60,4,9
2024-12-31,0.0,0.0,19.0,41.0,24.0,41.0,18.0,42.0,37.0,27.0,18.0,47.0,29,41,4,6,29,61,4,9,302,250,43,36,29,41,4,6,29,41,4,6,29,61,4,9
2025-01-02,0.0,0.0,18.0,42.0,23.0,42.0,17.0,43.0,36.0,28.0,17.0,48.0,27,43,4,6,27,63,4,9,300,252,43,36,27,43,4,6,27,43,4,6,27,63,4,9
2025-01-03,0.0,0.0,17.0,43.0,22.0,43.0,16.0,44.0,35.0,29.0,16.0,49.0,26,44,4,6,26,64,4,9,299,253,43,36,26,44,4,6,26,44,4,6,26,64,4,9
2025-01-06,0.0,0.0,16.0,44.0,21.0,44.0,15.0,45.0,34.0,30.0,15.0,50.0,23,47,3,7,23,67,3,10,296,256,42,37,23,47,3,7,23,47,3,7,23,67,3,10
2025-01-07,0.0,0.0,15.0,45.0,20.0,45.0,14.0,46.0,33.0,31.0,14.0,51.0,22,48,3,7,22,68,3,10,295,257,42,37,22,48,3,7,22,48,3,7,22,68,3,10
2025-01-08,0.0,0.0,14.0,46.0,19.0,46.0,13.0,47.0,32.0,32.0,13.0,52.0,21,49,3,7,21,69,3,10,294,258,42,37,21,49,3,7,21,49,3,7,21,69,3,10
2025-01-10,0.1432,0.0,13.0,47.0,18.0,47.0,12.0,48.0,31.0,33.0,12.0,53.0,19,51,3,7,19,71,3,10,292,260,42,37,19,51,3,7,19,51,3,7,19,71,3,10
2025-01-13,0.0,0.0,12.0,48.0,17.0,48.0,11.0,49.0,30.0,34.0,11.0,54.0,16,54,2,8,16,74,2,11,289,263,41,38,16,54,2,8,16,54,2,8,16,74,2,11
2025-01-14,0.0,0.0,11.0,49.0,16.0,49.0,10.0,50.0,29.0,35.0,10.0,55.0,15,55,2,8,15,75,2,11,288,264,41,38,15,55,2,8,15,55,2,8,15,75,2,11
2025-01-15,2.6606,0.0,10.0,50.0,15.0,50.0,9.0,51.0,28.0,36.0,9.0,56.0,14,56,2,8,14,76,2,11,287,265,41,38,14,56,2,8,14,56,2,8,14,76,2,11
2025-01-16,2.2955,0.0,9.0,51.0,14.0,51.0,8.0,52.0,27.0,37.0,8.0,57.0,13,57,2,8,13,77,2,11,286,266,41,38,13,57,2,8,13,57,2,8,13,77,2,11
2025-01-17,0.424,0.0719,8.0,52.0,13.0,52.0,7.0,53.0,26.0,38.0,7.0,58.0,12,58,2,8,12,78,2,11,285,267,41,38,12,58,2,8,12,58,2,8,12,78,2,11
2025-01-21,1.0658,0.1885,7.0,53.0,12.0,53.0,6.0,54.0,25.0,39.0,6.0,59.0,8,62,1,9,8,82,1,12,281,271,40,39,8,62,1,9,8,62,1,9,8,82,1,12
2025-01-22,2.4142,0.0,6.0,54.0,11.0,54.0,5.0,55.0,24.0,40.0,5.0,60.0,7,63,1,9,7,83,1,12,280,272,40,39,7,63,1,9,7,63,1,9,7,83,1,12
2025-01-23,1.7753,1.4889,5.0,55.0,10.0,55.0,4.0,56.0,23.0,41.0,4.0,61.0,6,64,1,9,6,84,1,12,279,273,40,39,6,64,1,9,6,64,1,9,6,84,1,12
2025-01-24,1.0778,0.0,4.0,56.0,9.0,56.0,3.0,57.0,22.0,42.0,3.0,62.0,5,65,1,9,5,85,1,12,278,274,40,39,5,65,1,9,5,65,1,9,5,85,1,12
2025-01-27,0.4035,0.0,3.0,57.0,8.0,57.0,2.0,58.0,21.0,43.0,2.0,63.0,2,68,0,0,2,88,0,0,275,277,39,40,2,68,0,0,2,68,0,0,2,88,0,0
2025-01-28,2.1262,0.5752,2.0,58.0,7.0,58.0,1.0,59.0,20.0,44.0,1.0,64.0,1,69,0,0,1,89,0,0,274,278,39,40,1,69,0,0,1,69,0,0,1,89,0,0
2025-01-29,13.8667,23.1897,1.0,59.0,6.0,59.0,0.0,0.0,19.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,273,279,39,40,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,12.726,13.7125,0.0,0.0,5.0,60.0,62.0,1.0,18.0,46.0,56.0,1.0,0,0,0,0,0,0,0,0,272,280,39,40,0,0,0,0,0,0,0,0,91,1,0,0
2025-01-31,2.9496,0.2982,62.0,1.0,4.0,61.0,61.0,2.0,17.0,47.0,55.0,2.0,4,1,0,0,4,1,0,0,271,281,39,40,4,1,0,0,4,1,0,0,90,2,0,0
2025-02-03,0.6645,0.925,61.0,2.0,3.0,62.0,60.0,3.0,16.0,48.0,54.0,3.0,1,4,0,0,1,4,0,0,268,284,38,41,1,4,0,0,1,4,0,0,87,5,12,1
2025-02-04,13.068,19.1201,60.0,3.0,2.0,63.0,59.0,4.0,15.0,49.0,53.0,4.0,0,0,0,0,0,0,0,0,267,285,38,41,0,0,0,0,0,0,0,0,86,6,12,1
2025-02-05,3.2027,1.7645,59.0,4.0,1.0,64.0,58.0,5.0,14.0,50.0,52.0,5.0,1,1,0,0,78,1,0,0,266,286,38,41,1,1,0,0,1,1,0,0,85,7,12,1
2025-02-06,8.8351,10.265,58.0,5.0,0.0,0.0,57.0,6.0,13.0,51.0,51.0,6.0,0,0,0,0,77,2,0,0,265,287,38,41,0,0,0,0,0,0,0,0,84,8,12,1
2025-02-07,0.1008,0.0,57.0,6.0,57.0,1.0,56.0,7.0,12.0,52.0,50.0,7.0,19,1,0,0,76,3,0,0,264,288,38,41,19,1,0,0,19,1,0,0,83,9,12,1
2025-02-10,0.8052,0.4018,56.0,7.0,56.0,2.0,55.0,8.0,11.0,53.0,49.0,8.0,16,4,2,1,73,6,10,1,261,291,37,42,16,4,2,1,16,4,2,1,80,12,11,2
2025-02-11,2.0887,1.4426,55.0,8.0,55.0,3.0,54.0,9.0,10.0,54.0,48.0,9.0,15,5,2,1,72,7,10,1,260,292,37,42,15,5,2,1,15,5,2,1,79,13,11,2
2025-02-12,2.1638,1.4937,54.0,9.0,54.0,4.0,53.0,10.0,9.0,55.0,47.0,10.0,14,6,2,1,71,8,10,1,259,293,37,42,14,6,2,1,14,6,2,1,78,14,11,2
2025-02-13,2.8532,1.8948,53.0,10.0,53.0,5.0,52.0,11.0,8.0,56.0,46.0,11.0,13,7,2,1,70,9,10,1,258,294,37,42,13,7,2,1,13,7,2,1,77,15,11,2
2025-02-14,0.0214,0.0,52.0,11.0,52.0,6.0,51.0,12.0,7.0,57.0,45.0,12.0,12,8,2,1,69,10,10,1,257,295,37,42,12,8,2,1,12,8,2,1,76,16,11,2
2025-02-18,1.225,0.6805,51.0,12.0,51.0,7.0,50.0,13.0,6.0,58.0,44.0,13.0,8,12,1,2,65,14,9,2,253,299,36,43,8,12,1,2,8,12,1,2,72,20,10,3
2025-02-19,0.5769,0.3533,50.0,13.0,50.0,8.0,49.0,14.0,5.0,59.0,43.0,14.0,7,13,1,2,64,15,9,2,252,300,36,43,7,13,1,2,7,13,1,2,71,21,10,3
2025-02-20,2.4238,3.2976,49.0,14.0,49.0,9.0,48.0,15.0,4.0,60.0,42.0,15.0,6,14,1,2,63,16,9,2,251,301,36,43,6,14,1,2,6,14,1,2,70,22,10,3
2025-02-21,0.0891,0.0,48.0,15.0,48.0,10.0,47.0,16.0,3.0,61.0,41.0,16.0,5,15,1,2,62,17,9,2,250,302,36,43,5,15,1,2,5,15,1,2,69,23,10,3
2025-02-24,0.4433,0.1516,47.0,16.0,47.0,11.0,46.0,17.0,2.0,62.0,40.0,17.0,2,18,0,0,59,20,8,3,247,305,35,44,2,18,0,0,2,18,0,0,66,26,9,4
2025-02-25,1.8463,1.0534,46.0,17.0,46.0,12.0,45.0,18.0,1.0,63.0,39.0,18.0,1,19,0,0,58,21,8,3,246,306,35,44,1,19,0,0,1,19,0,0,65,27,9,4
2025-02-26,7.3836,11.1087,45.0,18.0,45.0,13.0,44.0,19.0,0.0,0.0,38.0,19.0,0,0,0,0,57,22,8,3,245,307,35,44,0,0,0,0,0,0,0,0,64,28,9,4
2025-02-27,0.8743,0.469,44.0,19.0,44.0,14.0,43.0,20.0,62.0,1.0,37.0,20.0,55,1,0,0,56,23,8,3,244,308,35,44,56,1,0,0,56,1,0,0,63,29,9,4
2025-02-28,0.0943,0.0,43.0,20.0,43.0,15.0,42.0,21.0,61.0,2.0,36.0,21.0,54,2,0,0,55,24,8,3,243,309,35,44,55,2,0,0,55,2,0,0,62,30,9,4
2025-03-03,0.0,0.0,42.0,21.0,42.0,16.0,41.0,22.0,60.0,3.0,35.0,22.0,51,5,7,1,52,27,7,4,240,312,34,45,52,5,7,1,52,5,7,1,59,33,8,5
2025-03-04,0.4983,0.495,41.0,22.0,41.0,17.0,40.0,23.0,59.0,4.0,34.0,23.0,50,6,7,1,51,28,7,4,239,313,34,45,51,6,7,1,51,6,7,1,58,34,8,5
2025-03-05,0.0508,0.3992,40.0,23.0,40.0,18.0,39.0,24.0,58.0,5.0,33.0,24.0,49,7,7,1,50,29,7,4,238,314,34,45,50,7,7,1,50,7,7,1,57,35,8,5
